match_id,game_identifier,scheduled,venue_name,venue_city,home_id,home_name,home_alias,home_market,away_id,away_name,away_alias,away_market,home_games_played,home_insufficient_data,home_recent_points,home_recent_field_goals_pct,home_recent_three_points_pct,home_recent_free_throws_pct,home_recent_assists,home_recent_steals,home_recent_blocks,home_recent_offensive_rebounds,home_recent_defensive_rebounds,home_recent_wins,home_recent_losses,home_recent_win_pct,home_recent_ppg,home_recent_opp_ppg,home_recent_point_diff,home_recent_scoring_trend,away_games_played,away_insufficient_data,away_recent_points,away_recent_field_goals_pct,away_recent_three_points_pct,away_recent_free_throws_pct,away_recent_assists,away_recent_steals,away_recent_blocks,away_recent_offensive_rebounds,away_recent_defensive_rebounds,away_recent_wins,away_recent_losses,away_recent_win_pct,away_recent_ppg,away_recent_opp_ppg,away_recent_point_diff,away_recent_scoring_trend,scoring_advantage_home,form_advantage_home,defensive_advantage_home,ball_control_advantage_home,home_points,away_points,total_points,point_differential,home_won,away_won,date,away_winning_odds_decimal,home_winning_odds_decimal,under_odds_decimal,over_odds_decimal,total_line
3ea6381c-de70-43aa-a813-b12bd15c1a15,2025-04-02_CHA@IND,2025-04-02 23:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,5,False,124.4,51.02,40.72,89.36,32.8,7.6,4.4,8.6,34.4,3.0,2.0,0.6,124.4,114.6,9.8,up,5,False,102.0,43.74,33.44,77.5,26.4,6.4,4.6,11.0,35.2,1.0,4.0,0.2,102.0,109.0,-7.0,stable,22.4,0.4,-5.6,6.4,119,105,224,14,1,0,2025-04-02,4.800,1.222,1.893,1.926,50.5
39ae1c33-f079-48ff-837a-b05fb1279de9,2025-04-02_MIA@BOS,2025-04-02 23:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,122.4,47.84,38.7,78.96,30.8,5.8,4.8,11.8,36.0,5.0,0.0,1.0,122.4,105.4,17.0,up,5,False,118.8,52.92,47.7,76.54,28.2,10.4,3.2,10.6,33.4,5.0,0.0,1.0,118.8,98.4,20.4,stable,3.6,0.0,-7.0,2.6,103,124,227,-21,0,1,2025-04-02,3.400,1.370,1.833,2.000,51.5
61ff8a53-4bd7-4597-8e07-4b6c8f8ebae8,2025-04-03_UTA@HOU,2025-04-03 00:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,119.8,46.76,36.48,77.54,26.2,8.0,4.6,14.2,34.4,3.0,2.0,0.6,119.8,110.6,9.2,stable,5,False,100.6,42.02,32.94,79.2,24.8,7.6,3.0,9.6,29.6,0.0,5.0,0.0,100.6,124.0,-23.4,down,19.2,0.6,13.4,1.4,143,105,248,38,1,0,2025-04-03,5.250,1.211,1.952,1.870,50.5
1c48bc90-bc80-42e6-b5fc-1e8cafaff103,2025-04-03_ATL@DAL,2025-04-03 00:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,5,False,112.6,50.34,35.44,74.26,26.2,8.4,3.2,8.2,32.6,3.0,2.0,0.6,112.6,110.6,2.0,up,5,False,123.2,49.3,35.54,82.3,31.2,10.2,3.4,12.2,29.4,2.0,3.0,0.4,123.2,122.6,0.6,stable,-10.6,0.2,12.0,-5.0,120,118,238,2,1,0,2025-04-03,2.300,1.714,1.893,1.926,60.5
a80fcbf7-da08-49b1-940e-471a195fe7ea,2025-04-03_SAS@DEN,2025-04-03 01:00:00+00:00,Ball Arena,Denver,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,126.0,52.98,38.92,69.72,33.8,7.0,7.4,10.4,35.8,3.0,2.0,0.6,126.0,118.0,8.0,down,5,False,106.8,43.52,35.62,73.42,25.4,6.8,2.6,12.2,27.4,0.0,5.0,0.0,106.8,126.2,-19.4,stable,19.2,0.6,8.2,8.4,106,113,219,-7,0,1,2025-04-03,2.150,1.800,1.980,1.847,54.5
f92a3c48-e81e-4cb7-ad77-9285f9b7e892,2025-04-03_DET@OKC,2025-04-03 01:30:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,125.2,49.14,47.26,82.32,30.2,9.0,5.6,8.0,38.0,5.0,0.0,1.0,125.2,107.6,17.6,down,5,False,122.4,48.32,41.54,76.58,26.0,7.4,4.0,12.8,28.0,3.0,2.0,0.6,122.4,118.8,3.6,up,2.8,0.4,11.2,4.2,119,103,222,16,1,0,2025-04-03,4.500,1.250,1.870,1.952,55.5
9a7495bb-3eae-4c05-843a-dfa860733822,2025-04-03_NOP@LAC,2025-04-03 02:30:00+00:00,Intuit Dome,Inglewood,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,115.4,48.22,40.06,82.32,23.8,7.8,5.8,9.4,37.0,3.0,2.0,0.6,115.4,106.0,9.4,up,5,False,105.6,47.8,37.56,75.66,27.8,8.0,5.4,11.6,33.2,2.0,3.0,0.4,105.6,114.8,-9.2,up,9.8,0.2,8.8,-4.0,114,98,212,16,1,0,2025-04-03,6.000,1.154,2.000,1.833,47.5
78a0b151-329e-4f26-84ed-8436b78e9ed3,2025-04-03_ORL@WAS,2025-04-03 23:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,5,False,110.0,45.88,34.76,71.72,23.2,7.4,4.4,8.8,31.2,2.0,3.0,0.4,110.0,124.4,-14.4,up,5,False,105.4,44.96,31.82,83.36,22.6,8.4,4.4,10.4,32.8,3.0,2.0,0.6,105.4,99.4,6.0,stable,4.6,-0.2,-25.0,0.6,97,109,206,-12,0,1,2025-04-03,1.235,4.600,1.870,1.952,59.5
35dec2db-d2f9-4ddc-8c43-9eacc50e16e8,2025-04-03_MIL@PHI,2025-04-03 23:00:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,5,False,101.6,44.24,30.26,75.84,23.4,8.4,6.6,10.4,31.4,0.0,5.0,0.0,101.6,116.2,-14.6,up,5,False,117.4,53.5,41.26,74.76,26.2,5.8,3.2,5.8,28.6,1.0,4.0,0.2,117.4,123.8,-6.4,down,-15.8,-0.2,7.6,-2.8,113,126,239,-13,0,1,2025-04-03,1.333,3.750,1.952,1.870,61.5
9db210ab-7df0-4a98-8239-72ecc5a6403c,2025-04-03_POR@TOR,2025-04-03 23:30:00+00:00,Scotiabank Arena,Toronto,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,116.2,44.0,35.8,77.08,31.4,8.4,4.2,13.4,36.4,4.0,1.0,0.8,116.2,106.6,9.6,down,5,False,110.8,43.6,32.36,68.88,24.8,9.6,3.6,15.4,26.2,1.0,4.0,0.2,110.8,120.4,-9.6,stable,5.4,0.6,13.8,6.6,103,112,215,-9,0,1,2025-04-03,1.606,2.500,1.980,1.847,55.5
95a10d53-684c-484a-a25b-5f9d0b34aa2f,2025-04-03_MEM@MIA,2025-04-03 23:30:00+00:00,Kaseya Center,Miami,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,119.2,51.82,48.76,78.32,28.4,10.2,2.8,11.4,33.0,5.0,0.0,1.0,119.2,98.0,21.2,down,5,False,119.8,47.98,38.44,81.14,28.4,7.8,4.2,8.8,34.6,1.0,4.0,0.2,119.8,122.6,-2.8,up,-0.6,0.8,24.6,0.0,108,110,218,-2,0,1,2025-04-03,1.588,2.600,1.833,2.000,56.5
78ffbb43-5b59-40bb-a235-f18c5e9c57de,2025-04-03_MIN@BKN,2025-04-03 23:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,103.0,42.32,32.18,80.5,26.0,6.2,4.2,9.6,32.8,2.0,3.0,0.4,103.0,117.8,-14.8,down,5,False,124.8,49.84,38.86,76.36,31.2,7.8,3.8,13.4,33.6,4.0,1.0,0.8,124.8,112.8,12.0,down,-21.8,-0.4,-5.0,-5.2,90,105,195,-15,0,1,2025-04-03,,,,,
39a1f613-52a4-445d-b612-c63bd733d9e5,2025-04-04_GSW@LAL,2025-04-04 02:00:00+00:00,Crypto.com Arena,Los Angeles,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,5,False,116.2,47.52,36.86,86.4,25.4,7.6,4.0,8.6,33.2,3.0,2.0,0.6,116.2,116.2,0.0,down,5,False,118.8,45.52,35.28,80.88,29.6,10.8,2.4,12.6,31.2,3.0,2.0,0.6,118.8,112.4,6.4,down,-2.6,0.0,-3.8,-4.2,116,123,239,-7,0,1,2025-04-04,,,,,
d4ae4c1a-ba8c-4245-9370-cc9ac57fb1d1,2025-04-04_UTA@IND,2025-04-04 23:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,124.4,51.14,41.48,83.36,32.6,7.8,4.6,9.0,32.4,3.0,2.0,0.6,124.4,115.0,9.4,up,5,False,103.4,43.34,31.54,80.02,24.8,8.2,3.2,9.0,27.6,0.0,5.0,0.0,103.4,128.6,-25.2,stable,21.0,0.6,13.6,7.8,140,112,252,28,1,0,2025-04-04,6.000,1.154,1.833,2.000,53.5
3c2b6c36-5caf-42df-8b28-e36214f3c67c,2025-04-04_SAC@CHA,2025-04-04 23:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,102.0,44.84,35.12,73.48,25.6,6.0,4.2,10.4,36.6,1.0,4.0,0.2,102.0,108.4,-6.4,down,5,False,108.8,47.28,36.18,73.58,24.0,8.2,4.2,9.2,34.0,1.0,4.0,0.2,108.8,115.2,-6.4,stable,-6.8,0.0,6.8,1.6,102,125,227,-23,0,1,2025-04-04,1.364,3.650,1.980,1.847,113.5
9a2c1571-f893-4d3f-a0a5-a8d44defa46c,2025-04-04_PHX@BOS,2025-04-04 23:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,5,False,117.2,45.9,35.08,80.94,29.4,5.2,4.8,13.4,35.4,4.0,1.0,0.8,117.2,107.0,10.2,up,5,False,110.2,47.4,38.1,81.66,25.2,5.8,3.2,11.6,27.6,1.0,4.0,0.2,110.2,128.6,-18.4,down,7.0,0.6,21.6,4.2,123,103,226,20,1,0,2025-04-04,5.250,1.211,2.000,1.833,50.5
1278e58a-4ed5-4327-b0b5-b8b6433fab39,2025-04-04_DET@TOR,2025-04-04 23:30:00+00:00,Scotiabank Arena,Toronto,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,114.4,45.04,37.3,74.26,31.6,9.0,3.2,12.6,32.2,3.0,2.0,0.6,114.4,108.2,6.2,up,5,False,119.6,47.02,40.5,78.64,25.2,5.6,4.4,12.0,29.2,3.0,2.0,0.6,119.6,118.0,1.6,up,-5.2,0.0,9.8,6.4,105,117,222,-12,0,1,2025-04-04,1.351,3.650,1.870,1.952,61.5
6aa37183-15cf-41db-abc2-884a465c345a,2025-04-05_POR@CHI,2025-04-05 00:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,124.2,49.04,40.36,78.78,32.0,6.6,3.8,11.0,36.8,3.0,2.0,0.6,124.2,123.8,0.4,down,5,False,110.0,43.58,30.16,73.12,24.0,10.4,4.2,16.6,28.2,2.0,3.0,0.4,110.0,115.2,-5.2,down,14.2,0.2,-8.6,8.0,118,113,231,5,1,0,2025-04-05,2.800,1.513,1.926,1.893,113.5
92fbe116-0042-455b-bcce-02aad7bdd842,2025-04-05_CLE@SAS,2025-04-05 00:00:00+00:00,Frost Bank Center,San Antonio,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,110.2,45.12,36.66,72.8,26.6,6.6,3.2,10.6,31.2,1.0,4.0,0.2,110.2,123.0,-12.8,up,5,False,123.8,50.22,36.6,81.2,26.6,7.8,4.4,11.8,33.6,4.0,1.0,0.8,123.8,117.4,6.4,stable,-13.6,-0.6,-5.6,0.0,113,114,227,-1,0,1,2025-04-05,1.270,4.300,2.000,1.833,62.5
7072811a-a8d8-480e-ac2b-9a017df01d37,2025-04-05_OKC@HOU,2025-04-05 00:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,126.2,48.76,38.44,77.24,27.2,8.0,4.4,14.6,37.6,4.0,1.0,0.8,126.2,108.4,17.8,down,5,False,128.4,49.86,45.66,81.44,29.6,9.6,6.2,8.6,38.2,5.0,0.0,1.0,128.4,108.0,20.4,down,-2.2,-0.2,-0.4,-2.4,125,111,236,14,1,0,2025-04-05,1.588,2.650,1.870,1.952,59.5
d3d5d569-3127-4042-869a-c3f8bffa25c3,2025-04-05_DEN@GSW,2025-04-05 02:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,120.4,45.76,35.9,81.5,30.0,10.2,2.0,14.2,31.2,4.0,1.0,0.8,120.4,110.8,9.6,down,5,False,124.0,50.78,35.3,69.48,33.0,7.4,7.4,11.2,38.0,2.0,3.0,0.4,124.0,118.4,5.6,up,-3.6,0.4,7.6,-3.0,118,104,222,14,1,0,2025-04-05,2.150,1.800,1.870,1.952,60.5
a025c638-7075-4348-b6be-c74cf52cee02,2025-04-05_DAL@LAC,2025-04-05 02:30:00+00:00,Intuit Dome,Inglewood,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,5,False,118.0,50.2,42.02,82.06,25.2,8.4,5.0,7.6,35.2,4.0,1.0,0.8,118.0,105.0,13.0,up,5,False,112.6,49.68,38.08,75.46,24.8,7.8,4.6,6.8,34.2,3.0,2.0,0.6,112.6,114.0,-1.4,down,5.4,0.2,9.0,0.4,114,91,205,23,1,0,2025-04-05,3.850,1.333,1.893,1.926,54.5
79fa2478-8562-47ab-ba1f-2fb2810ce76d,2025-04-05_NOP@LAL,2025-04-05 02:30:00+00:00,Crypto.com Arena,Los Angeles,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,118.2,47.32,38.26,88.08,26.2,7.2,4.4,9.2,32.6,3.0,2.0,0.6,118.2,117.2,1.0,up,5,False,106.6,47.92,34.1,77.48,29.6,7.6,5.4,11.6,34.4,2.0,3.0,0.4,106.6,110.8,-4.2,up,11.6,0.2,-6.4,-3.4,124,108,232,16,1,0,2025-04-05,,,,,
e85889b1-bdda-4b76-ad61-da0ca9987d87,2025-04-05_NYK@ATL,2025-04-05 19:00:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,120.4,46.92,34.06,82.3,30.0,9.4,3.2,12.6,29.8,1.0,4.0,0.2,120.4,122.8,-2.4,stable,5,False,109.8,47.76,36.78,80.06,27.4,8.6,3.6,11.8,30.0,3.0,2.0,0.6,109.8,108.2,1.6,up,10.6,-0.4,-14.6,2.6,105,121,226,-16,0,1,2025-04-05,1.909,2.050,1.909,1.909,60.5
b31175e6-0cd7-427a-a05a-2cf445de2ad3,2025-04-05_MIN@PHI,2025-04-05 23:00:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,104.4,46.08,29.76,73.72,25.6,7.8,6.2,10.2,32.2,0.0,5.0,0.0,104.4,119.0,-14.6,stable,5,False,119.0,49.06,36.42,70.7,28.6,6.2,5.6,13.4,35.4,4.0,1.0,0.8,119.0,112.2,6.8,down,-14.6,-0.8,-6.8,-3.0,109,114,223,-5,0,1,2025-04-05,1.211,5.000,1.909,1.909,59.5
71804ae8-81f8-4c8f-842b-e38550853042,2025-04-05_MEM@DET,2025-04-05 23:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,115.8,45.3,37.94,81.18,25.4,6.6,5.4,12.2,32.0,3.0,2.0,0.6,115.8,113.0,2.8,up,5,False,113.8,46.78,37.98,79.84,25.6,8.0,4.2,7.8,35.0,1.0,4.0,0.2,113.8,123.6,-9.8,down,2.0,0.4,10.6,-0.2,103,109,212,-6,0,1,2025-04-05,1.952,2.000,1.909,1.909,58.5
d8c9e7c3-27fd-4320-a0ca-2d70811485c8,2025-04-06_MIL@MIA,2025-04-06 00:00:00+00:00,Kaseya Center,Miami,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,5,False,118.4,48.88,43.64,80.16,28.0,10.8,3.4,12.8,32.6,4.0,1.0,0.8,118.4,102.8,15.6,up,5,False,121.4,55.8,45.42,74.3,27.8,4.8,4.6,5.6,29.6,2.0,3.0,0.4,121.4,124.8,-3.4,down,-3.0,0.4,22.0,0.2,115,121,236,-6,0,1,2025-04-06,2.000,1.909,1.952,1.870,53.5
05907417-bd4e-425f-aaef-2bb5df29967a,2025-04-06_DAL@LAC,2025-04-06 02:30:00+00:00,Intuit Dome,Inglewood,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,5,False,115.6,49.86,40.7,80.4,24.4,9.8,4.2,7.2,36.2,4.0,1.0,0.8,115.6,100.6,15.0,up,5,False,108.2,48.02,35.76,71.74,24.8,7.4,4.0,7.0,35.2,3.0,2.0,0.6,108.2,111.2,-3.0,up,7.4,0.2,10.6,-0.4,135,104,239,31,1,0,2025-04-06,3.200,1.408,1.870,1.952,54.5
02eef614-67e3-4dcc-92e7-5d4c9053bf2a,2025-04-06_CHI@CHA,2025-04-06 17:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,5,False,101.6,44.4,31.46,74.72,23.8,5.6,4.0,11.0,37.4,1.0,4.0,0.2,101.6,111.2,-9.6,down,5,False,122.0,48.56,39.04,78.64,30.8,5.4,4.4,10.8,40.6,3.0,2.0,0.6,122.0,122.6,-0.6,down,-20.4,-0.4,11.4,-7.0,117,131,248,-14,0,1,2025-04-06,1.435,3.200,1.909,1.909,58.5
d4148876-d1e2-48f1-92d5-bb55792519c6,2025-04-06_TOR@BKN,2025-04-06 19:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,100.8,40.6,31.64,81.22,26.0,7.0,3.8,9.4,32.4,2.0,3.0,0.4,100.8,114.8,-14.0,down,5,False,112.2,44.96,38.26,72.86,29.6,9.8,3.8,12.4,29.6,2.0,3.0,0.4,112.2,114.4,-2.2,up,-11.4,0.0,-0.4,-3.6,109,120,229,-11,0,1,2025-04-06,,,,,
220827ee-7c9a-4c28-9051-4afd6a46282b,2025-04-06_LAL@OKC,2025-04-06 19:30:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,126.4,49.04,41.2,81.44,28.4,9.6,6.2,8.8,34.2,4.0,1.0,0.8,126.4,112.0,14.4,up,5,False,119.0,47.32,37.12,89.16,26.2,7.6,4.2,9.2,31.2,3.0,2.0,0.6,119.0,115.0,4.0,stable,7.4,0.2,3.0,2.2,99,126,225,-27,0,1,2025-04-06,,,,,
59e933e2-c6de-45ba-a83d-e35a2df8b908,2025-04-06_UTA@ATL,2025-04-06 22:00:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,118.6,47.9,34.16,79.96,28.4,10.0,4.4,10.8,30.8,1.0,4.0,0.2,118.6,122.8,-4.2,up,5,False,105.2,42.12,29.6,80.8,24.2,8.0,2.8,12.0,29.4,0.0,5.0,0.0,105.2,128.6,-23.4,down,13.4,0.2,5.8,4.2,147,134,281,13,1,0,2025-04-06,4.300,1.270,1.952,1.870,55.5
d1d6265d-76ec-4797-ac08-fdec2104e707,2025-04-06_WAS@BOS,2025-04-06 22:00:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,5,False,119.2,47.12,34.66,86.22,29.4,3.6,4.8,13.4,36.2,4.0,1.0,0.8,119.2,108.6,10.6,up,5,False,105.6,44.72,34.58,79.74,20.4,7.6,3.8,7.8,30.0,1.0,4.0,0.2,105.6,123.4,-17.8,up,13.6,0.6,14.8,9.0,124,90,214,34,1,0,2025-04-06,6.500,1.133,1.833,2.000,52.5
bab043ec-a061-49f9-a242-fcf75c680ba7,2025-04-06_SAC@CLE,2025-04-06 22:00:00+00:00,Rocket Arena,Cleveland,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,122.2,48.74,36.34,79.0,27.2,8.2,4.0,11.4,34.6,4.0,1.0,0.8,122.2,117.8,4.4,up,5,False,112.8,49.04,35.28,76.76,22.8,7.0,3.4,10.2,34.6,2.0,3.0,0.4,112.8,111.4,1.4,down,9.4,0.4,-6.4,4.4,113,120,233,-7,0,1,2025-04-06,3.300,1.392,1.909,1.909,57.5
212febdf-8dd5-43fb-aec3-fba6cf32461c,2025-04-06_SAS@POR,2025-04-06 22:00:00+00:00,Moda Center,Portland,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,110.4,43.24,28.86,75.96,23.0,10.0,4.6,16.6,30.0,2.0,3.0,0.4,110.4,114.4,-4.0,down,5,False,109.6,45.72,36.8,73.34,26.6,6.4,3.4,8.6,32.0,1.0,4.0,0.2,109.6,121.0,-11.4,down,0.8,0.2,6.6,-3.6,120,109,229,11,1,0,2025-04-06,2.300,1.714,1.909,1.833,53.5
30229e2a-112d-456b-b4ff-3ab72a09fd78,2025-04-06_PHX@NYK,2025-04-06 23:00:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,5,False,111.4,48.48,39.48,82.36,26.8,9.4,4.4,11.6,30.2,4.0,1.0,0.8,111.4,104.0,7.4,stable,5,False,109.2,46.7,36.8,80.24,25.0,6.8,2.8,11.0,25.8,0.0,5.0,0.0,109.2,132.0,-22.8,down,2.2,0.8,28.0,1.8,112,98,210,14,1,0,2025-04-06,3.350,1.377,1.980,1.847,51.5
2385a084-6270-4b1a-9000-2518b444a64b,2025-04-07_IND@DEN,2025-04-07 00:00:00+00:00,Ball Arena,Denver,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,121.0,52.12,36.92,74.6,31.8,8.0,6.4,9.2,37.2,2.0,3.0,0.4,121.0,116.2,4.8,up,5,False,128.6,52.48,40.64,80.2,34.0,7.6,7.2,9.8,34.6,4.0,1.0,0.8,128.6,113.4,15.2,up,-7.6,-0.4,-2.8,-2.2,120,125,245,-5,0,1,2025-04-07,2.700,1.556,1.909,1.909,56.5
b4c68120-a338-4399-9f2e-bac81a4eafb1,2025-04-07_MIL@NOP,2025-04-07 00:30:00+00:00,Smoothie King Center,New Orleans,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,5,False,102.2,46.16,32.34,75.2,28.0,9.0,4.8,12.6,33.6,2.0,3.0,0.4,102.2,108.4,-6.2,stable,5,False,122.2,55.8,43.44,76.32,27.6,5.2,4.0,4.6,32.2,3.0,2.0,0.6,122.2,122.4,-0.2,down,-20.0,-0.2,14.0,0.4,107,111,218,-4,0,1,2025-04-07,1.588,2.600,1.952,1.870,57.5
